Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","123","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","177","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","162","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","165","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","227","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","207","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","169","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","227","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","569","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","590","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","489","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","527","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","584","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","506","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","402","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","454","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","576","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","380","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","1016","R","Estimated data using trading partners database"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","826","R","Estimated data using trading partners database"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","424","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","347","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","397","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","737","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","755","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","2467","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","3567","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","1674","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","771","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","908","","Official data"
"TP","Crops and livestock products","38","Sri Lanka","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","5057","R","Estimated data using trading partners database"
"TP","Crops and livestock products","276","Sudan","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","1","","Official data"
"TP","Crops and livestock products","276","Sudan","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","1","F","FAO estimate"
"TP","Crops and livestock products","276","Sudan","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","93","","Official data"
"TP","Crops and livestock products","276","Sudan","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","148","*","Unofficial figure"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","","M","Data not available"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","2","","Official data"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","206","Sudan (former)","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","2303","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","2157","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","4094","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","3137","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","2442","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","1513","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","993","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","2882","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","2014","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","345","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","1062","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","1158","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","1936","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","988","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","1379","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","639","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","626","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","1964","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","2061","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","1962","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","1299","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","1446","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","2223","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","3128","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","1729","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","1197","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","2484","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","1616","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","2492","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","3309","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","1520","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","2462","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","1306","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","793","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","3042","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","4098","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","3678","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","3180","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","5572","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","4744","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","3190","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","5028","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","7599","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","7443","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","4934","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","4146","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","5746","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","7755","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","6358","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","10496","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","21084","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","18461","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","19394","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","16818","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","11919","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","12327","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","13063","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","15009","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","0","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","26","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","139","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","47","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","107","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","133","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","73","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","91","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","100","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","79","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1971","1971","1000 US$","83","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1972","1972","1000 US$","1","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1973","1973","1000 US$","3","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1974","1974","1000 US$","2","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1975","1975","1000 US$","37","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1976","1976","1000 US$","24","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1977","1977","1000 US$","61","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1978","1978","1000 US$","109","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1979","1979","1000 US$","499","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1980","1980","1000 US$","79","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1981","1981","1000 US$","60","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1982","1982","1000 US$","41","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1983","1983","1000 US$","15","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1984","1984","1000 US$","42","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1985","1985","1000 US$","34","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1986","1986","1000 US$","65","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1987","1987","1000 US$","73","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1988","1988","1000 US$","59","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1989","1989","1000 US$","32","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1990","1990","1000 US$","0","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1991","1991","1000 US$","0","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1992","1992","1000 US$","0","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1993","1993","1000 US$","0","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1994","1994","1000 US$","40","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1995","1995","1000 US$","47","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1996","1996","1000 US$","11","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1997","1997","1000 US$","1","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1998","1998","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","1999","1999","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2000","2000","1000 US$","0","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2001","2001","1000 US$","1","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2002","2002","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2003","2003","1000 US$","39","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2004","2004","1000 US$","4","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2005","2005","1000 US$","155","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2006","2006","1000 US$","47","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2007","2007","1000 US$","18","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2008","2008","1000 US$","22","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2009","2009","1000 US$","101","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2010","2010","1000 US$","130","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2011","2011","1000 US$","360","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2012","2012","1000 US$","211","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2013","2013","1000 US$","322","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2014","2014","1000 US$","456","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2015","2015","1000 US$","409","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2016","2016","1000 US$","52","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2017","2017","1000 US$","278","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1062","Eggs, hen, in shell","2018","2018","1000 US$","79","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1961","1961","1000 US$","30","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1962","1962","1000 US$","91","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1963","1963","1000 US$","260","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1964","1964","1000 US$","237","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1965","1965","1000 US$","225","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1966","1966","1000 US$","306","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1967","1967","1000 US$","54","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1968","1968","1000 US$","11","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1969","1969","1000 US$","16","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1062","Eggs, hen, in shell","1970","1970","1000 US$","6","","Official data"
