Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","194","Saudi Arabia","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","275000","*","Unofficial figure"
"QL","Livestock Primary","194","Saudi Arabia","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","280000","*","Unofficial figure"
"QL","Livestock Primary","194","Saudi Arabia","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","283000","*","Unofficial figure"
"QL","Livestock Primary","194","Saudi Arabia","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","285800","*","Unofficial figure"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","2345","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","3066","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","3080","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","3150","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","3325","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","4012","*","Unofficial figure"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","3944","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","4104","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","4032","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","3960","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","3816","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","4032","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","4180","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","4408","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","4960","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","5256","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","5440","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","5720","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","6000","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","6320","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","6740","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","7040","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","7760","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","8000","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","8400","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","8650","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","9300","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","10650","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","11300","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","11000","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","11050","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","10550","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","10500","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","11300","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","11500","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","11000","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","11542","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","11194","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","11078","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","10440","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","14732","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","16994","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","17748","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","19720","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","20242","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","21518","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","24244","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","36598","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","26622","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","23600","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","24936","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","27384","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","25648","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","27217","","Official data"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","26000","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","25000","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","26000","F","FAO estimate"
"QL","Livestock Primary","195","Senegal","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","25534","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","72800","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","68830","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","60200","*","Unofficial figure"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","59001","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","69487","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","60938","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","89717","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","87765","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","94581","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","103030","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","92626","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","87933","","Official data"
"QL","Livestock Primary","272","Serbia","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","89803","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","81900","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","81150","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","82300","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","90250","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","89150","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","90650","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","90600","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","76300","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","72000","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","70928","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","69929","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","76450","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","82000","","Official data"
"QL","Livestock Primary","186","Serbia and Montenegro","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","76598","","Official data"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","86","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","89","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","92","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","96","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","102","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","106","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","109","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","112","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","116","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","122","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","102","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","135","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","183","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","250","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","313","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","389","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","450","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","540","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","640","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","760","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","890","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","560","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","770","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","910","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","980","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","1120","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","980","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","840","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","1260","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","1308","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","1190","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","1479","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","1480","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","1540","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","2030","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","1820","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","2380","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","2030","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","2100","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","2170","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","2025","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","1920","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","1680","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","1440","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","1200","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","868","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","1057","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","1187","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","1271","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","1135","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","1328","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","1195","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","1110","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","1290","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","897","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","1747","*","Unofficial figure"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","850","F","FAO estimate"
"QL","Livestock Primary","196","Seychelles","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","1109","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","2185","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","2300","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","2473","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","2335","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","2818","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","2369","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","3163","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","3404","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","3416","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","3427","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","3450","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","3508","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","3565","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","3623","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","3715","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","3853","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","4025","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","4232","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","4462","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","4658","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","4888","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","5175","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","5003","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","4945","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","5175","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","5635","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","6325","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","6325","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","6555","Fc","Calculated data"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","6900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","6998","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","7456","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","7463","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","7470","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","7477","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","7483","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","7490","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","7497","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","7106","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","5246","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","3500","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","2464","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","2974","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","3596","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","4326","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","5508","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","6660","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","8011","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","10415","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","11279","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","12346","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","12357","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","11238","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","12000","F","FAO estimate"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","12197","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","11600","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","11800","F","FAO estimate"
"QL","Livestock Primary","197","Sierra Leone","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","11608","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","10500","F","FAO estimate"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","11300","F","FAO estimate"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","11800","F","FAO estimate"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","12800","F","FAO estimate"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","13500","F","FAO estimate"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","14300","F","FAO estimate"
"QL","Livestock Primary","200","Singapore","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","15000","F","FAO estimate"
